RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.,,,,,,,,,
Expires on 01-nov-2022 See www.rti.com for more information.,,,,,,,,,
,,,,,,,,,
Intervals One-way Latency for 100 Bytes:,,,,,,,,,
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us),,,,
100,237,511,277.8,96,6857,,,,
100,572,511,277.8,96,6857,,,,
100,298,511,277.8,96,6857,,,,
100,140,511,277.8,96,6857,,,,
100,318,511,277.8,96,6857,,,,
100,461,511,277.8,96,6857,,,,
100,176,510,277.8,96,6857,,,,
100,502,510,277.8,96,6857,,,,
100,865,511,277.8,96,6857,,,,
100,434,511,277.8,96,6857,,,,
100,665,511,277.7,96,6857,,,,
100,779,511,277.7,96,6857,,,,
100,499,511,277.7,96,6857,,,,
100,576,511,277.7,96,6857,,,,
100,870,511,277.7,96,6857,,,,
100,385,511,277.7,96,6857,,,,
100,488,511,277.7,96,6857,,,,
100,487,511,277.6,96,6857,,,,
100,499,511,277.6,96,6857,,,,
100,481,511,277.6,96,6857,,,,
100,593,511,277.5,96,6857,,,,
100,247,511,277.5,96,6857,,,,
100,312,511,277.5,96,6857,,,,
100,737,511,277.5,96,6857,,,,
100,423,511,277.5,96,6857,,,,
100,537,511,277.5,96,6857,,,,
100,636,511,277.5,96,6857,,,,
100,173,511,277.5,96,6857,,,,
100,440,511,277.4,96,6857,,,,
100,784,511,277.4,96,6857,,,,
100,343,511,277.4,96,6857,,,,
100,476,511,277.4,96,6857,,,,
100,459,511,277.4,96,6857,,,,
100,234,510,277.4,96,6857,,,,
100,672,511,277.4,96,6857,,,,
100,259,510,277.3,96,6857,,,,
100,348,510,277.3,96,6857,,,,
100,267,510,277.3,96,6857,,,,
100,741,510,277.3,96,6857,,,,
100,288,510,277.3,96,6857,,,,
100,592,510,277.3,96,6857,,,,
100,947,510,277.3,96,6857,,,,
100,336,510,277.3,96,6857,,,,
100,682,510,277.3,96,6857,,,,
100,767,511,277.3,96,6857,,,,
100,1190,511,277.4,96,6857,,,,
100,363,511,277.4,96,6857,,,,
100,514,511,277.4,96,6857,,,,
100,440,511,277.3,96,6857,,,,
100,865,511,277.4,96,6857,,,,
100,740,511,277.4,96,6857,,,,
100,382,511,277.3,96,6857,,,,
100,689,511,277.3,96,6857,,,,
100,780,511,277.3,96,6857,,,,
100,532,511,277.3,96,6857,,,,
100,777,511,277.3,96,6857,,,,
100,844,511,277.3,96,6857,,,,
100,223,511,277.3,96,6857,,,,
100,648,511,277.3,96,6857,,,,
100,464,511,277.3,96,6857,,,,
100,309,511,277.2,96,6857,,,,
100,545,511,277.2,96,6857,,,,
100,432,511,277.2,96,6857,,,,
100,282,511,277.2,96,6857,,,,
100,378,511,277.2,96,6857,,,,
100,746,511,277.2,96,6857,,,,
100,328,511,277.1,96,6857,,,,
100,927,511,277.2,96,6857,,,,
100,648,511,277.2,96,6857,,,,
100,213,511,277.2,96,6857,,,,
100,744,511,277.2,96,6857,,,,
100,318,511,277.1,96,6857,,,,
100,395,511,277.1,96,6857,,,,
100,374,511,277.1,96,6857,,,,
100,475,511,277.1,96,6857,,,,
100,240,511,277.1,96,6857,,,,
100,731,511,277.1,96,6857,,,,
100,681,511,277,96,6857,,,,
100,99,511,277.1,96,6857,,,,
100,694,511,277.1,96,6857,,,,
100,794,511,277.1,96,6857,,,,
100,524,511,277,96,6857,,,,
100,994,511,277.1,96,6857,,,,
100,742,511,277.1,96,6857,,,,
100,112,511,277.1,96,6857,,,,
100,222,511,277.1,96,6857,,,,
100,451,511,277.1,96,6857,,,,
100,104,511,277.1,96,6857,,,,
100,612,511,277.1,96,6857,,,,
100,646,511,277.1,96,6857,,,,
100,427,511,277,96,6857,,,,
100,686,511,277,96,6857,,,,
100,370,511,277,96,6857,,,,
100,101,511,277,96,6857,,,,
100,753,511,277,96,6857,,,,
100,634,511,277,96,6857,,,,
100,207,511,277,96,6857,,,,
100,725,511,277,96,6857,,,,
100,300,511,277,96,6857,,,,
100,508,511,277,96,6857,,,,
100,471,511,276.9,96,6857,,,,
100,687,511,276.9,96,6857,,,,
100,127,511,277,96,6857,,,,
100,860,511,277,96,6857,,,,
100,780,511,277,96,6857,,,,
100,151,511,277,96,6857,,,,
100,735,511,277,96,6857,,,,
100,461,511,277,96,6857,,,,
100,301,511,276.9,96,6857,,,,
100,740,511,276.9,96,6857,,,,
100,496,511,276.9,96,6857,,,,
100,311,511,276.9,96,6857,,,,
100,461,511,276.9,96,6857,,,,
100,702,511,276.9,96,6857,,,,
100,460,511,276.8,96,6857,,,,
100,598,511,276.8,96,6857,,,,
100,711,511,276.8,96,6857,,,,
100,237,511,276.8,96,6857,,,,
100,647,511,276.8,96,6857,,,,
100,609,511,276.8,96,6857,,,,
100,353,511,276.7,96,6857,,,,
100,308,511,276.7,96,6857,,,,
100,532,511,276.7,96,6857,,,,
100,502,511,276.7,96,6857,,,,
100,578,511,276.6,96,6857,,,,
100,665,511,276.6,96,6857,,,,
100,397,511,276.6,96,6857,,,,
100,850,511,276.6,96,6857,,,,
100,606,511,276.6,96,6857,,,,
100,250,511,276.6,96,6857,,,,
100,475,511,276.6,96,6857,,,,
100,581,511,276.5,96,6857,,,,
100,252,511,276.5,96,6857,,,,
100,386,511,276.5,96,6857,,,,
100,710,511,276.5,96,6857,,,,
100,310,511,276.5,96,6857,,,,
100,1005,511,276.6,96,6857,,,,
100,395,511,276.5,96,6857,,,,
100,157,511,276.5,96,6857,,,,
100,586,511,276.5,96,6857,,,,
100,749,511,276.5,96,6857,,,,
100,200,511,276.5,96,6857,,,,
100,713,511,276.5,96,6857,,,,
100,391,511,276.5,96,6857,,,,
100,292,511,276.5,96,6857,,,,
100,234,511,276.5,96,6857,,,,
100,587,511,276.5,96,6857,,,,
100,174,511,276.5,96,6857,,,,
100,593,511,276.4,96,6857,,,,
100,268,511,276.4,96,6857,,,,
100,418,511,276.4,96,6857,,,,
100,402,510,276.4,96,6857,,,,
100,515,510,276.4,96,6857,,,,
100,396,510,276.3,96,6857,,,,
100,799,511,276.3,96,6857,,,,
100,361,511,276.3,96,6857,,,,
100,121,510,276.4,96,6857,,,,
100,471,510,276.3,96,6857,,,,
100,615,510,276.3,96,6857,,,,
100,596,510,276.3,96,6857,,,,
100,596,510,276.3,96,6857,,,,
100,629,510,276.2,96,6857,,,,
100,459,510,276.2,96,6857,,,,
100,303,510,276.2,96,6857,,,,
100,475,510,276.2,96,6857,,,,
100,365,510,276.2,96,6857,,,,
100,538,510,276.1,96,6857,,,,
100,295,510,276.1,96,6857,,,,
100,241,510,276.1,96,6857,,,,
100,741,510,276.1,96,6857,,,,
100,512,510,276.1,96,6857,,,,
100,192,510,276.1,96,6857,,,,
100,281,510,276.1,96,6857,,,,
100,623,510,276.1,96,6857,,,,
100,150,510,276.1,96,6857,,,,
100,609,510,276.1,96,6857,,,,
100,442,510,276,96,6857,,,,
100,107,510,276.1,96,6857,,,,
100,781,510,276.1,96,6857,,,,
100,709,510,276.1,96,6857,,,,
100,364,510,276,96,6857,,,,
100,605,510,276,96,6857,,,,
100,646,510,276,96,6857,,,,
100,255,510,276,96,6857,,,,
100,564,510,276,96,6857,,,,
100,641,510,275.9,96,6857,,,,
100,215,510,275.9,96,6857,,,,
100,702,510,275.9,96,6857,,,,
100,480,510,275.9,96,6857,,,,
100,164,510,275.9,96,6857,,,,
100,557,510,275.9,96,6857,,,,
100,681,510,275.9,96,6857,,,,
100,318,510,275.9,96,6857,,,,
100,897,510,275.9,96,6857,,,,
100,606,510,275.9,96,6857,,,,
100,314,510,275.9,96,6857,,,,
100,613,510,275.8,96,6857,,,,
100,349,510,275.8,96,6857,,,,
100,208,510,275.8,96,6857,,,,
100,631,510,275.8,96,6857,,,,
100,738,510,275.8,96,6857,,,,
100,761,510,275.8,96,6857,,,,
100,710,510,275.8,96,6857,,,,
100,231,510,275.8,96,6857,,,,
100,144,510,275.8,96,6857,,,,
100,298,510,275.8,96,6857,,,,
100,498,510,275.8,96,6857,,,,
100,119,510,275.8,96,6857,,,,
100,478,510,275.8,96,6857,,,,
100,658,510,275.7,96,6857,,,,
100,427,510,275.7,96,6857,,,,
100,550,510,275.7,96,6857,,,,
100,632,510,275.7,96,6857,,,,
100,246,510,275.7,96,6857,,,,
100,710,510,275.7,96,6857,,,,
100,397,510,275.6,96,6857,,,,
100,129,510,275.7,96,6857,,,,
100,678,510,275.6,96,6857,,,,
100,304,510,275.6,96,6857,,,,
100,343,510,275.6,96,6857,,,,
100,403,510,275.6,96,6857,,,,
100,247,510,275.6,96,6857,,,,
100,431,510,275.6,96,6857,,,,
100,786,510,275.6,96,6857,,,,
100,654,510,275.6,96,6857,,,,
100,198,510,275.6,96,6857,,,,
100,602,510,275.5,96,6857,,,,
100,523,510,275.5,96,6857,,,,
100,188,510,275.5,96,6857,,,,
100,762,510,275.5,96,6857,,,,
100,876,510,275.5,96,6857,,,,
100,121,510,275.6,96,6857,,,,
100,515,510,275.5,96,6857,,,,
100,747,510,275.5,96,6857,,,,
100,169,510,275.5,96,6857,,,,
100,373,510,275.5,96,6857,,,,
100,802,510,275.5,96,6857,,,,
100,208,510,275.5,96,6857,,,,
100,297,510,275.5,96,6857,,,,
100,1056,510,275.6,96,6857,,,,
100,455,510,275.6,96,6857,,,,
100,495,510,275.5,96,6857,,,,
100,1296,510,275.7,96,6857,,,,
100,279,510,275.7,96,6857,,,,
100,446,510,275.7,96,6857,,,,
100,625,510,275.7,96,6857,,,,
100,347,510,275.7,96,6857,,,,
100,560,510,275.6,96,6857,,,,
100,573,510,275.6,96,6857,,,,
100,325,510,275.6,96,6857,,,,
100,677,510,275.6,96,6857,,,,
100,744,510,275.6,96,6857,,,,
100,351,510,275.6,96,6857,,,,
100,969,510,275.6,96,6857,,,,
100,691,510,275.6,96,6857,,,,
100,239,510,275.6,96,6857,,,,
100,679,510,275.6,96,6857,,,,
100,553,510,275.5,96,6857,,,,
100,344,510,275.5,96,6857,,,,
100,818,510,275.5,96,6857,,,,
100,1074,510,275.6,96,6857,,,,
100,308,510,275.6,96,6857,,,,
100,685,510,275.6,96,6857,,,,
100,710,510,275.6,96,6857,,,,
100,215,510,275.6,96,6857,,,,
100,453,510,275.6,96,6857,,,,
100,486,510,275.5,96,6857,,,,
100,147,510,275.6,96,6857,,,,
100,649,510,275.5,96,6857,,,,
100,349,510,275.5,96,6857,,,,
100,447,510,275.5,96,6857,,,,
100,667,510,275.5,96,6857,,,,
100,509,510,275.5,96,6857,,,,
100,435,510,275.4,96,6857,,,,
100,347,510,275.4,96,6857,,,,
100,725,510,275.4,96,6857,,,,
100,180,510,275.4,96,6857,,,,
100,596,510,275.4,96,6857,,,,
100,5385,511,283.2,96,6857,,,,
100,215,511,283.2,96,6857,,,,
100,304,511,283.2,96,6857,,,,
100,472,511,283.2,96,6857,,,,
100,467,511,283.1,96,6857,,,,
100,401,511,283.1,96,6857,,,,
100,352,511,283.1,96,6857,,,,
100,263,511,283.1,96,6857,,,,
100,539,511,283.1,96,6857,,,,
100,293,511,283,96,6857,,,,
100,427,511,283,96,6857,,,,
100,289,511,283,96,6857,,,,
100,683,511,283,96,6857,,,,
100,289,511,283,96,6857,,,,
100,513,511,283,96,6857,,,,
100,646,511,282.9,96,6857,,,,
100,463,511,282.9,96,6857,,,,
100,575,511,282.9,96,6857,,,,
100,520,511,282.9,96,6857,,,,
100,377,511,282.8,96,6857,,,,
100,741,511,282.8,96,6857,,,,
100,604,511,282.8,96,6857,,,,
100,157,511,282.8,96,6857,,,,
100,851,511,282.8,96,6857,,,,
100,759,511,282.8,96,6857,,,,
100,545,511,282.8,96,6857,,,,
100,782,511,282.8,96,6857,,,,
100,1199,511,282.9,96,6857,,,,
100,176,511,282.9,96,6857,,,,
100,701,511,282.9,96,6857,,,,
100,806,511,282.9,96,6857,,,,
100,176,511,282.9,96,6857,,,,
100,717,511,282.9,96,6857,,,,
100,394,511,282.9,96,6857,,,,
100,121,511,282.9,96,6857,,,,
100,744,511,282.9,96,6857,,,,
100,655,511,282.9,96,6857,,,,
100,482,511,282.9,96,6857,,,,
100,276,511,282.9,96,6857,,,,
100,444,511,282.8,96,6857,,,,
100,507,511,282.8,96,6857,,,,
100,171,511,282.8,96,6857,,,,
100,683,511,282.8,96,6857,,,,
100,197,511,282.8,96,6857,,,,
100,713,511,282.8,96,6857,,,,
100,581,511,282.8,96,6857,,,,
100,194,511,282.8,96,6857,,,,
100,738,511,282.8,96,6857,,,,
100,580,511,282.8,96,6857,,,,
100,158,511,282.8,96,6857,,,,
100,739,511,282.8,96,6857,,,,
100,401,511,282.7,96,6857,,,,
100,420,511,282.7,96,6857,,,,
100,578,511,282.7,96,6857,,,,
100,614,511,282.7,96,6857,,,,
100,492,511,282.6,96,6857,,,,
100,353,511,282.6,96,6857,,,,
100,636,511,282.6,96,6857,,,,
100,245,511,282.6,96,6857,,,,
100,996,511,282.7,96,6857,,,,
100,773,511,282.7,96,6857,,,,
100,215,511,282.7,96,6857,,,,
100,1046,511,282.7,96,6857,,,,
100,363,511,282.7,96,6857,,,,
100,175,511,282.7,96,6857,,,,
100,753,511,282.7,96,6857,,,,
100,869,511,282.7,96,6857,,,,
100,470,511,282.7,96,6857,,,,
100,626,511,282.7,96,6857,,,,
100,470,511,282.7,96,6857,,,,
100,518,511,282.6,96,6857,,,,
100,738,511,282.6,96,6857,,,,
100,748,511,282.6,96,6857,,,,
100,512,511,282.6,96,6857,,,,
100,742,511,282.6,96,6857,,,,
100,627,511,282.6,96,6857,,,,
100,314,511,282.5,96,6857,,,,
100,354,511,282.5,96,6857,,,,
100,458,511,282.5,96,6857,,,,
100,372,511,282.5,96,6857,,,,
100,623,511,282.5,96,6857,,,,
100,349,511,282.4,96,6857,,,,
100,133,511,282.5,96,6857,,,,
100,219,511,282.5,96,6857,,,,
100,381,511,282.4,96,6857,,,,
100,539,511,282.4,96,6857,,,,
100,1141,511,282.5,96,6857,,,,
100,469,511,282.5,96,6857,,,,
100,337,511,282.5,96,6857,,,,
100,833,511,282.5,96,6857,,,,
100,612,511,282.5,96,6857,,,,
100,215,511,282.5,96,6857,,,,
100,250,511,282.5,96,6857,,,,
100,863,511,282.5,96,6857,,,,
100,417,511,282.5,96,6857,,,,
100,716,511,282.4,96,6857,,,,
100,642,511,282.4,96,6857,,,,
100,201,511,282.4,96,6857,,,,
100,242,511,282.4,96,6857,,,,
100,453,511,282.4,96,6857,,,,
100,244,511,282.4,96,6857,,,,
100,444,511,282.4,96,6857,,,,
100,644,511,282.4,96,6857,,,,
100,501,511,282.3,96,6857,,,,
100,889,511,282.3,96,6857,,,,
100,489,511,282.3,96,6857,,,,
100,105,511,282.3,96,6857,,,,
100,345,511,282.3,96,6857,,,,
100,685,511,282.3,96,6857,,,,
100,130,511,282.3,96,6857,,,,
100,569,511,282.3,96,6857,,,,
100,292,511,282.3,96,6857,,,,
100,98,511,282.3,96,6857,,,,
100,742,511,282.3,96,6857,,,,
100,801,511,282.3,96,6857,,,,
100,423,511,282.3,96,6857,,,,
100,867,511,282.3,96,6857,,,,
100,819,511,282.3,96,6857,,,,
100,245,511,282.3,96,6857,,,,
100,613,511,282.3,96,6857,,,,
100,846,511,282.3,96,6857,,,,
100,143,511,282.3,96,6857,,,,
100,246,511,282.3,96,6857,,,,
100,603,511,282.3,96,6857,,,,
100,242,511,282.3,96,6857,,,,
100,330,511,282.3,96,6857,,,,
100,448,511,282.3,96,6857,,,,
100,564,511,282.2,96,6857,,,,
100,626,511,282.2,96,6857,,,,
100,596,511,282.2,96,6857,,,,
100,328,511,282.2,96,6857,,,,
100,654,511,282.2,96,6857,,,,
100,864,511,282.2,96,6857,,,,
100,963,511,282.2,96,6857,,,,
100,474,511,282.2,96,6857,,,,
100,539,511,282.2,96,6857,,,,
100,304,511,282.1,96,6857,,,,
100,605,511,282.1,96,6857,,,,
100,803,511,282.1,96,6857,,,,
100,450,511,282.1,96,6857,,,,
100,609,511,282.1,96,6857,,,,
100,914,511,282.1,96,6857,,,,
100,199,511,282.1,96,6857,,,,
100,918,511,282.1,96,6857,,,,
100,414,511,282.1,96,6857,,,,
100,230,511,282.1,96,6857,,,,
100,799,511,282.1,96,6857,,,,
100,564,511,282.1,96,6857,,,,
100,116,511,282.1,96,6857,,,,
100,746,511,282.1,96,6857,,,,
100,998,511,282.2,96,6857,,,,
100,200,511,282.2,96,6857,,,,
100,408,511,282.1,96,6857,,,,
100,632,511,282.1,96,6857,,,,
100,429,511,282.1,96,6857,,,,
100,622,511,282.1,96,6857,,,,
100,821,511,282.1,96,6857,,,,
100,225,511,282.1,96,6857,,,,
100,505,511,282.1,96,6857,,,,
100,416,511,282,96,6857,,,,
100,497,511,282,96,6857,,,,
100,439,511,282,96,6857,,,,
100,588,511,282,96,6857,,,,
100,322,511,282,96,6857,,,,
100,591,511,281.9,96,6857,,,,
100,397,511,281.9,96,6857,,,,
100,119,511,281.9,96,6857,,,,
100,744,511,281.9,96,6857,,,,
100,404,511,281.9,96,6857,,,,
100,279,511,281.9,96,6857,,,,
100,608,511,281.9,96,6857,,,,
100,646,511,281.9,96,6857,,,,
100,104,511,281.9,96,6857,,,,
100,304,511,281.9,96,6857,,,,
100,563,511,281.8,96,6857,,,,
100,234,511,281.8,96,6857,,,,
100,677,511,281.8,96,6857,,,,
100,799,511,281.8,96,6857,,,,
100,585,511,281.8,96,6857,,,,
100,656,511,281.8,96,6857,,,,
100,506,511,281.8,96,6857,,,,
100,175,511,281.8,96,6857,,,,
100,652,511,281.8,96,6857,,,,
100,489,511,281.7,96,6857,,,,
100,399,511,281.7,96,6857,,,,
100,335,511,281.7,96,6857,,,,
100,581,511,281.7,96,6857,,,,
100,307,511,281.7,96,6857,,,,
100,406,511,281.6,96,6857,,,,
100,585,511,281.6,96,6857,,,,
100,312,511,281.6,96,6857,,,,
100,468,511,281.6,96,6857,,,,
100,502,511,281.5,96,6857,,,,
100,396,511,281.5,96,6857,,,,
100,595,511,281.5,96,6857,,,,
100,601,511,281.5,96,6857,,,,
100,609,511,281.5,96,6857,,,,
100,630,511,281.4,96,6857,,,,
100,1001,511,281.5,96,6857,,,,
100,254,511,281.5,96,6857,,,,
100,655,511,281.5,96,6857,,,,
100,760,511,281.5,96,6857,,,,
100,439,511,281.4,96,6857,,,,
100,281,511,281.4,96,6857,,,,
100,369,511,281.4,96,6857,,,,
100,329,511,281.4,96,6857,,,,
100,578,511,281.4,96,6857,,,,
100,815,511,281.4,96,6857,,,,
100,263,511,281.4,96,6857,,,,
100,801,511,281.4,96,6857,,,,
100,419,511,281.4,96,6857,,,,
100,301,511,281.3,96,6857,,,,
100,428,511,281.3,96,6857,,,,
100,537,511,281.3,96,6857,,,,
100,408,511,281.3,96,6857,,,,
100,381,511,281.3,96,6857,,,,
100,661,511,281.2,96,6857,,,,
100,252,511,281.2,96,6857,,,,
100,587,511,281.2,96,6857,,,,
100,421,511,281.2,96,6857,,,,
100,529,511,281.2,96,6857,,,,
100,590,511,281.1,96,6857,,,,
100,626,511,281.1,96,6857,,,,
100,311,511,281.1,96,6857,,,,
100,751,511,281.1,96,6857,,,,
100,278,511,281.1,96,6857,,,,
100,152,511,281.1,96,6857,,,,
100,491,511,281.1,96,6857,,,,
100,385,511,281.1,96,6857,,,,
100,219,511,281.1,96,6857,,,,
100,520,511,281,96,6857,,,,
100,682,511,281,96,6857,,,,
100,281,511,281,96,6857,,,,
100,669,511,281,96,6857,,,,
100,355,511,281,96,6857,,,,
100,228,511,281,96,6857,,,,
100,587,511,281,96,6857,,,,
100,602,511,280.9,96,6857,,,,
100,344,511,280.9,96,6857,,,,
100,451,511,280.9,96,6857,,,,
100,1029,511,281,96,6857,,,,
100,395,511,280.9,96,6857,,,,
100,315,511,280.9,96,6857,,,,
100,745,511,280.9,96,6857,,,,
100,231,511,280.9,96,6857,,,,
100,609,511,280.9,96,6857,,,,
100,746,511,280.9,96,6857,,,,
100,483,511,280.9,96,6857,,,,
100,615,511,280.8,96,6857,,,,
100,287,511,280.8,96,6857,,,,
100,739,511,280.8,96,6857,,,,
100,552,511,280.8,96,6857,,,,
100,1316,511,281,96,6857,,,,
100,383,511,281,96,6857,,,,
100,538,511,280.9,96,6857,,,,
100,534,511,280.9,96,6857,,,,
100,253,511,280.9,96,6857,,,,
100,622,511,280.9,96,6857,,,,
100,499,511,280.9,96,6857,,,,
100,229,511,280.9,96,6857,,,,
100,732,511,280.8,96,6857,,,,
100,721,511,280.8,96,6857,,,,
100,135,511,280.9,96,6857,,,,
100,697,511,280.8,96,6857,,,,
100,650,511,280.8,96,6857,,,,
100,125,511,280.8,96,6857,,,,
100,284,511,280.8,96,6857,,,,
100,668,511,280.8,96,6857,,,,
100,173,511,280.8,96,6857,,,,
100,770,511,280.8,96,6857,,,,
100,677,511,280.8,96,6857,,,,
100,391,511,280.8,96,6857,,,,
100,793,511,280.8,96,6857,,,,
100,300,511,280.8,96,6857,,,,
100,398,511,280.8,96,6857,,,,
100,591,511,280.7,96,6857,,,,
100,759,511,280.7,96,6857,,,,
100,181,511,280.7,96,6857,,,,
100,498,511,280.7,96,6857,,,,
100,240,511,280.7,96,6857,,,,
100,255,511,280.7,96,6857,,,,
100,462,511,280.7,96,6857,,,,
100,765,511,280.7,96,6857,,,,
100,397,511,280.7,96,6857,,,,
100,216,511,280.7,96,6857,,,,
100,557,511,280.6,96,6857,,,,
100,351,511,280.6,96,6857,,,,
100,825,511,280.6,96,6857,,,,
100,420,511,280.6,96,6857,,,,
100,347,511,280.6,96,6857,,,,
100,310,511,280.6,96,6857,,,,
100,686,511,280.6,96,6857,,,,
100,427,511,280.5,96,6857,,,,
100,444,511,280.5,96,6857,,,,
100,483,511,280.5,96,6857,,,,
100,124,510,280.5,96,6857,,,,
100,604,510,280.5,96,6857,,,,
100,836,511,280.5,96,6857,,,,
100,233,510,280.5,96,6857,,,,
100,465,510,280.5,96,6857,,,,
100,674,510,280.5,96,6857,,,,
100,136,510,280.5,96,6857,,,,
100,478,510,280.5,96,6857,,,,
100,689,510,280.4,96,6857,,,,
100,213,510,280.4,96,6857,,,,
100,599,510,280.4,96,6857,,,,
100,850,510,280.4,96,6857,,,,
100,288,510,280.4,96,6857,,,,
100,559,510,280.4,96,6857,,,,
100,756,510,280.4,96,6857,,,,
100,987,511,280.4,96,6857,,,,
100,701,511,280.4,96,6857,,,,
100,475,511,280.4,96,6857,,,,
100,1312,511,280.6,96,6857,,,,
100,614,511,280.6,96,6857,,,,
100,472,511,280.5,96,6857,,,,
100,158,511,280.6,96,6857,,,,
100,308,511,280.5,96,6857,,,,
100,627,511,280.5,96,6857,,,,
100,252,511,280.5,96,6857,,,,
100,657,511,280.5,96,6857,,,,
100,289,511,280.5,96,6857,,,,
100,466,511,280.5,96,6857,,,,
100,663,511,280.4,96,6857,,,,
100,702,511,280.4,96,6857,,,,
100,296,511,280.4,96,6857,,,,
100,670,511,280.4,96,6857,,,,
100,345,511,280.4,96,6857,,,,
100,520,511,280.4,96,6857,,,,
100,387,511,280.4,96,6857,,,,
100,518,511,280.3,96,6857,,,,
100,320,511,280.3,96,6857,,,,
100,826,511,280.3,96,6857,,,,
100,662,511,280.3,96,6857,,,,
100,185,511,280.3,96,6857,,,,
100,300,511,280.3,96,6857,,,,
100,592,511,280.3,96,6857,,,,
100,189,511,280.3,96,6857,,,,
100,453,511,280.3,96,6857,,,,
100,779,511,280.3,96,6857,,,,
100,195,511,280.3,96,6857,,,,
100,705,511,280.3,96,6857,,,,
100,226,510,280.3,96,6857,,,,
100,178,510,280.3,96,6857,,,,
100,569,510,280.2,96,6857,,,,
100,674,510,280.2,96,6857,,,,
100,431,510,280.2,96,6857,,,,
100,749,511,280.2,96,6857,,,,
100,354,510,280.2,96,6857,,,,
100,424,510,280.2,96,6857,,,,
100,249,510,280.2,96,6857,,,,
100,253,510,280.2,96,6857,,,,
100,179,510,280.2,96,6857,,,,
100,313,510,280.1,96,6857,,,,
100,641,510,280.1,96,6857,,,,
100,322,510,280.1,96,6857,,,,
100,670,510,280.1,96,6857,,,,
100,640,510,280.1,96,6857,,,,
100,425,510,280.1,96,6857,,,,
100,267,510,280.1,96,6857,,,,
100,557,510,280,96,6857,,,,
100,514,510,280,96,6857,,,,
100,861,510,280,96,6857,,,,
100,731,510,280,96,6857,,,,
100,198,510,280,96,6857,,,,
100,739,510,280,96,6857,,,,
100,287,510,280,96,6857,,,,
100,302,510,280,96,6857,,,,
100,842,510,280,96,6857,,,,
100,200,510,280,96,6857,,,,
100,293,510,280,96,6857,,,,
100,319,510,280,96,6857,,,,
100,758,510,280,96,6857,,,,
100,422,510,280,96,6857,,,,
100,486,510,279.9,96,6857,,,,
100,242,510,279.9,96,6857,,,,
100,321,510,279.9,96,6857,,,,
100,425,510,279.9,96,6857,,,,
100,614,510,279.9,96,6857,,,,
100,160,510,279.9,96,6857,,,,
100,768,510,279.9,96,6857,,,,
100,582,510,279.9,96,6857,,,,
100,104,510,279.9,96,6857,,,,
100,549,510,279.9,96,6857,,,,
100,707,510,279.9,96,6857,,,,
100,603,510,279.8,96,6857,,,,
100,846,510,279.8,96,6857,,,,
100,717,510,279.8,96,6857,,,,
100,170,510,279.8,96,6857,,,,
100,403,510,279.8,96,6857,,,,
100,798,510,279.8,96,6857,,,,
100,244,510,279.8,96,6857,,,,
100,692,510,279.8,96,6857,,,,
100,765,510,279.8,96,6857,,,,
100,258,510,279.8,96,6857,,,,
100,822,510,279.8,96,6857,,,,
100,407,510,279.8,96,6857,,,,
100,305,510,279.8,96,6857,,,,
100,609,510,279.7,96,6857,,,,
100,749,510,279.7,96,6857,,,,
100,350,510,279.7,96,6857,,,,
100,564,510,279.7,96,6857,,,,
100,250,510,279.7,96,6857,,,,
100,467,510,279.7,96,6857,,,,
100,689,510,279.7,96,6857,,,,
100,466,510,279.6,96,6857,,,,
100,221,510,279.6,96,6857,,,,
100,521,510,279.6,96,6857,,,,
100,647,510,279.6,96,6857,,,,
100,102,510,279.6,96,6857,,,,
100,335,510,279.6,96,6857,,,,
100,858,510,279.6,96,6857,,,,
100,356,510,279.6,96,6857,,,,
100,733,510,279.6,96,6857,,,,
100,798,510,279.6,96,6857,,,,
100,559,510,279.6,96,6857,,,,
100,364,510,279.6,96,6857,,,,
100,410,510,279.5,96,6857,,,,
100,367,510,279.5,96,6857,,,,
100,629,510,279.5,96,6857,,,,
100,239,510,279.5,96,6857,,,,
100,477,510,279.5,96,6857,,,,
100,734,510,279.5,96,6857,,,,
100,654,510,279.5,96,6857,,,,
100,558,510,279.4,96,6857,,,,
100,265,510,279.4,96,6857,,,,
100,393,510,279.4,96,6857,,,,
100,109,510,279.4,96,6857,,,,
100,569,510,279.4,96,6857,,,,
100,229,510,279.4,96,6857,,,,
100,504,510,279.4,96,6857,,,,
100,680,510,279.4,96,6857,,,,
100,737,510,279.4,96,6857,,,,
100,178,510,279.4,96,6857,,,,
100,601,510,279.3,96,6857,,,,
100,341,510,279.3,96,6857,,,,
100,293,510,279.3,96,6857,,,,
100,581,510,279.3,96,6857,,,,
100,662,510,279.3,96,6857,,,,
100,390,510,279.3,96,6857,,,,
100,752,510,279.3,96,6857,,,,
100,767,510,279.3,96,6857,,,,
100,458,510,279.2,96,6857,,,,
100,237,510,279.2,96,6857,,,,
100,792,510,279.2,96,6857,,,,
100,584,510,279.2,96,6857,,,,
100,305,510,279.2,96,6857,,,,
100,836,510,279.2,96,6857,,,,
100,473,510,279.2,96,6857,,,,
100,335,510,279.2,96,6857,,,,
100,556,510,279.1,96,6857,,,,
100,350,510,279.1,96,6857,,,,
100,558,510,279.1,96,6857,,,,
100,593,510,279.1,96,6857,,,,
100,128,510,279.1,96,6857,,,,
