RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,          575,      612,   3140.5,       95,   265183
           100,          407,      612,   3140.2,       95,   265183
           100,          526,      612,   3140.0,       95,   265183
           100,          680,      612,   3139.8,       95,   265183
           100,          549,      612,   3139.6,       95,   265183
           100,          326,      612,   3139.4,       95,   265183
           100,          649,      612,   3139.2,       95,   265183
           100,          727,      612,   3139.0,       95,   265183
           100,          455,      612,   3138.8,       95,   265183
           100,          362,      612,   3138.6,       95,   265183
           100,          596,      612,   3138.4,       95,   265183
           100,          248,      612,   3138.2,       95,   265183
           100,          492,      612,   3138.0,       95,   265183
           100,          711,      612,   3137.8,       95,   265183
           100,          295,      612,   3137.6,       95,   265183
           100,          367,      612,   3137.4,       95,   265183
           100,          466,      612,   3137.2,       95,   265183
           100,          336,      612,   3137.0,       95,   265183
           100,          451,      612,   3136.8,       95,   265183
           100,          728,      612,   3136.5,       95,   265183
           100,          485,      612,   3136.3,       95,   265183
           100,          797,      612,   3136.1,       95,   265183
           100,          732,      612,   3135.9,       95,   265183
